post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
199655748.largent-qui-disparait-80-a-100-milliards,2026-05-30T08:10:53.329Z,true,2026-05-30T08:10:55.116Z,2026-05-30T08:10:55.116Z,newsletter,everyone,💰 L’Argent qui disparaît : 80 à 100 milliards d’évasion fiscale par an,💰 80 à 100 milliards d’euros d’impôts s’évaporent chaque année des caisses de l’État. Le fisc en récupère 12 %. Enquête sur le plus grand transfert de richesse non voté de la République.,
199655311.la-justice-fantome-020-du-pib-86,2026-05-30T09:11:29.188Z,true,2026-05-30T09:11:29.391Z,2026-05-30T09:11:29.391Z,newsletter,everyone,"⚖️ La Justice Fantôme : 0,20 % du PIB, 86 000 détenus, 27 % de confiance — anatomie du verrou judiciaire",⚖️ Onze juges pour 100 000 habitants (contre 21 en moyenne européenne). Zéro réforme du parquet depuis dix ans. 86 000 détenus entassés dans 62 000 places. 27 % de confiance dans l’institution. ,
199655242.le-numerique-colonise-70-des-donnees,2026-05-30T09:17:23.296Z,true,2026-05-30T09:17:23.457Z,2026-05-30T09:17:23.457Z,newsletter,everyone,"💻 Le Numérique colonisé : 70 % des données françaises sur serveurs américains, zéro souveraineté",💻 70 % des données françaises stockées sur des serveurs américains. 95 % du marché capté par les GAFAM. La souveraineté numérique de la France est une fiction juridique.,
199655164.le-verrou-28-recours-au-493-57-dabstention,2026-05-30T09:04:26.610Z,true,2026-05-30T09:04:26.803Z,2026-05-30T09:04:26.803Z,newsletter,everyone,"🔒 Le Verrou : 28 recours au 49.3, 57 % d’abstention, 9 propriétaires qui contrôlent 90 % des médias : la démocratie neutralisée","🔒 Trois verrous : institutionnel (49.3, ordonnances), médiatique (9 propriétaires, 90 % d’audience), citoyen (57 % d’abstention, 22 % de confiance) : s’emboîtent pour neutraliser toute contestation. ",
199655095.la-defense-rongee-449-md-sans-munitions,2026-05-30T09:01:11.803Z,true,2026-05-30T09:01:11.953Z,2026-05-30T09:01:11.953Z,newsletter,everyone,"⚔️ La Défense rongée : 449 Md€ sans munitions, 101 voyages ELNET, 24 pays sans standard français : la souveraineté stratégique dissoute de l’intérieur","⚔️ La France dépense 57 Md€ en 2026 pour sa défense, soit 2 % du PIB. Elle reste le 3e exportateur mondial d’armement. Mais ses stocks de munitions ne tiennent que quelques semaines.",
199655040.leurope-piege-francais-12-contentieux,2026-05-30T08:55:15.435Z,true,2026-05-30T08:55:15.673Z,2026-05-30T08:55:15.673Z,newsletter,everyone,"🇪🇺 L’Europe, piège français : 12 contentieux, 10 Md€ nets, une dette sous tutelle : la souveraineté perdue par construction","🇪🇺 La France paie 10 Md€ par an pour un cadre qu’elle ne maîtrise plus : 12 contentieux ouverts par Bruxelles, une trajectoire budgétaire imposée, des traités qu’elle rejette mais doit appliquer. ",
199654938.medias-censure-et-desinformation,2026-05-30T08:50:51.868Z,true,2026-05-30T08:50:52.068Z,2026-05-30T08:50:52.068Z,newsletter,everyone,"📻 Médias, censure et désinformation : l’architecture du silence","📻 9 milliardaires contrôlent 80 % des médias, 6 lois de censure en 8 ans, 60 % des Français adhèrent à une théorie du complot : enquête sur le dernier verrou du système",
199654871.lagriculture-qui-meurt-100-000-fermes,2026-05-30T08:46:25.778Z,true,2026-05-30T08:46:25.941Z,2026-05-30T08:46:25.941Z,newsletter,everyone,"🌾 L’Agriculture qui meurt : 100 000 fermes disparues, 9 Md€ de PAC, 1 suicide tous les 2 jours : le modèle qui tue les paysans et liquide la souveraineté alimentaire","🌾 La France est la première puissance agricole d’Europe, mais 100 000 fermes ont disparu en 10 ans, 1 agriculteur se suicide tous les 2 jours, et 30 % des exploitants vivent sous le Smic. ",
199654799.lenergie-sacrifiee-923-twh-exportes,2026-05-30T08:40:37.269Z,true,2026-05-30T08:40:37.455Z,2026-05-30T08:40:37.455Z,newsletter,everyone,"⚡ L’Énergie sacrifiée : 92,3 TWh exportés, 65 Md€ de dette EDF, 12 millions de précaires","La France exporte de l’électricité mais 12 millions de personnes ont froid l’hiver. Le nucléaire devait fournir une énergie abondante et bon marché. Résultat : 65 Md€ de dette, 19,1 Md€ de surcoût EPR",
199654706.le-logement-la-machine-a-creer-de,2026-05-30T08:40:37.105Z,true,2026-05-30T08:40:37.390Z,2026-05-30T08:40:37.390Z,newsletter,everyone,"🏠 Le Logement, la Machine à créer de la Rareté : 37 millions de toits, 4,2 millions de mal-logés, 30 500 expulsions","37 millions de logements. 4,2 millions de mal-logés. 30 500 expulsions par an. Le logement n’est pas une pénurie de toits : c’est une machine à produire de la rareté.",
199654638.limmigration-sans-cap-340-000-titres,2026-05-30T08:35:47.617Z,true,2026-05-30T08:35:47.862Z,2026-05-30T08:35:47.862Z,newsletter,everyone,"🧭 L’Immigration sans Cap : 340 000 titres, 71 % rejetés, 15 lois pour rien","340 000 titres de séjour par an, 71 % des demandes d’asile rejetées, 15 lois en 40 ans pour un résultat qui empire. La France n’a pas de politique migratoire : elle a un kayfabe.",
199654539.lecole-sans-transmission-43-points,2026-05-30T08:31:05.938Z,true,2026-05-30T08:31:06.097Z,2026-05-30T08:31:06.097Z,newsletter,everyone,"📚 L’École sans transmission : 43 points PISA, 51 % sans repères, 4M d’illettrés","86 milliards d’euros par an, le premier budget de l’État. Pourtant, le niveau scolaire s’effondre, une génération grandit sans repères, et 4 millions d’adultes sont en situation d’illettrisme.",
199654478.la-france-desindustrialisee-81-milliards,2026-05-30T08:25:53.508Z,true,2026-05-30T08:25:53.674Z,2026-05-30T08:25:53.674Z,newsletter,everyone,"🏭 La France désindustrialisée : 81 milliards de déficit, 9,7 % du PIB, zéro souveraineté","🏭 La France était une puissance industrielle. Elle ne l’est plus. 2 millions d’emplois détruits en vingt ans, 81 milliards de déficit commercial, 4 secteurs stratégiques en dépendance critique. ",
199654310.les-visages-de-la-pauvrete-98-millions,2026-05-30T08:22:36.584Z,true,2026-05-30T08:22:38.174Z,2026-05-30T08:22:38.174Z,newsletter,everyone,"📦 Les Visages de la Pauvreté : 9,8 millions de Français sous le seuil","📦 9,8 millions de Français vivent sous le seuil de pauvreté. 2 millions de travailleurs pauvres. 330 000 sans-domicile. La France dépense 31 % de son PIB en protection sociale ; et n’a jamais autant ",
199654188.le-systeme-de-sante-demantele-8-millions,2026-05-30T08:15:28.728Z,true,2026-05-30T08:15:28.864Z,2026-05-30T08:15:28.864Z,newsletter,everyone,🏥 Le Système de santé démantelé : 8 millions de Français sans médecin traitant,🏥 8 millions de Français sans médecin traitant. 100 000 lits d’hôpital supprimés en 20 ans. 120 services d’urgence ferment chaque nuit. Enquête sur la liquidation du système de santé.,
199653976.la-dette-instrumentalisee-3-200-milliards,2026-05-30T08:15:28.627Z,true,2026-05-30T08:15:28.795Z,2026-05-30T08:15:28.795Z,newsletter,everyone,📉 La Dette instrumentalisée : 3 200 milliards qui ne disent pas leur nom,"📉 54 milliards d’euros d’intérêts par an, bientôt 100 milliards. La dette publique atteint 115,6 % du PIB. Mais le vrai problème n’est pas ce que la France doit : c’est ce qu’elle refuse de récupérer",
199422722.la-caste-parasite-qui-gouverne-la,2026-05-30T08:01:59.746Z,true,2026-05-30T08:01:59.891Z,2026-05-30T08:01:59.891Z,newsletter,everyone,👑 La caste parasite : qui gouverne la France et pour qui ?,👑 20 familles possèdent 704 milliards d’euros (1 128 pour les 500). 42 anciens ministres siègent dans leurs conseils. 9 propriétaires privés contrôlent 90 % des médias. ,
199049245.le-changement-de-regime-pourquoi,2026-05-30T08:01:28.862Z,true,2026-05-30T08:01:29.036Z,2026-05-30T08:01:29.036Z,newsletter,everyone,🔄 Le changement de régime : pourquoi ce système ne peut pas se réformer,🔄 Le constat que personne en haut ne changera rien. La démonstration que le verrouillage est structurel. Et ce que ça implique pour le reste.,
198659211.opposition-controlee-anatomie-dun,2026-05-21T09:12:01.683Z,true,2026-05-21T09:12:01.878Z,2026-05-21T09:12:01.878Z,newsletter,everyone,🧪 Opposition contrôlée – anatomie d’un système auto-stabilisateur,⚙️ Quand le pouvoir n’écrase plus la dissidence : il la sélectionne.,
198384632.le-ciel-nest-pas-gratuit,2026-05-19T11:19:12.765Z,true,2026-05-19T11:19:12.921Z,2026-05-19T11:19:12.921Z,newsletter,everyone,✈️ Le ciel n’est pas gratuit,"💨 Comment l’aviation pollue, ne paie pas, et laisse le débat public se perdre dans les théories du complot",
198170736.le-paradoxe-francais-66-de-colere,2026-05-18T04:26:35.872Z,true,2026-05-18T04:26:36.037Z,2026-05-18T04:26:36.037Z,newsletter,everyone,"🔬 Le paradoxe français : 66 % de colère, zéro résultat",⚙️ La France détient le record européen de grèves. Elle détient aussi le record d’inefficacité. Ces deux records ne sont pas contradictoires. Ils sont les deux faces du même mécanisme.,
197963983.climat-les-deux-escroqueries,2026-05-16T07:15:03.497Z,true,2026-05-16T07:15:03.644Z,2026-05-16T07:15:03.644Z,newsletter,everyone,🔥 Climat : les deux escroqueries,"🌍 Le réchauffement est réel. L’industrie de la solution est capturée. Le doute est financé. Deux machines, une inaction.",
194966421.la-constellation-davril,2026-04-21T21:46:01.549Z,true,2026-04-21T21:46:01.710Z,2026-04-21T21:46:01.710Z,newsletter,everyone,🌌 La constellation d’avril,"Quinze symptômes, un seul système.",
194695720.larchitecture-a-luvre,2026-04-20T06:05:12.191Z,true,2026-04-20T06:05:12.355Z,2026-04-20T06:05:12.355Z,newsletter,everyone,🏗️ L'architecture à l'œuvre,"🎯 Ce que la fresque annonçait, les 17 et 18 avril l’ont confirmé.",
194518266.lingenierie-de-lenclos,2026-04-19T05:35:51.073Z,true,2026-04-19T05:35:51.226Z,2026-04-19T05:35:51.226Z,newsletter,everyone,🐕L’ingénierie de l’enclos,"🚔 Quinze bornes sur un territoire. Chacune semble isolée. Reliées, elles ne dessinent plus une image : elles délimitent une prison.",
194422681.le-leviathan-de-verre,2026-04-16T16:39:49.822Z,true,2026-04-16T16:39:50.000Z,2026-04-16T16:39:50.000Z,newsletter,everyone,🕸️ Le Léviathan de verre,Quinze événements documentés. L’architecture d’une dépossession légale.,
194130616.le-protocole-du-re-enracinement,2026-04-13T23:03:22.771Z,true,2026-04-13T23:03:22.910Z,2026-04-13T23:03:22.910Z,newsletter,everyone,🌳 Le protocole du ré-enracinement,Comment sortir de la machine sans jamais la combattre ⚙️,
194040178.lingenierie-de-la-possession,2026-04-13T10:48:17.931Z,true,2026-04-13T10:48:18.081Z,2026-04-13T10:48:18.081Z,newsletter,everyone,⚙️ L’INGÉNIERIE DE LA POSSESSION,⛓️ Anatomie d’une machine acéphale : pourquoi la résistance est la maintenance du système,
193809543.audiovisuel-public-anatomie-dune,2026-04-10T16:12:27.265Z,true,2026-04-10T16:12:27.432Z,2026-04-10T16:12:27.432Z,newsletter,everyone,⚖️ AUDIOVISUEL PUBLIC : ANATOMIE D’UNE CAPTURE D’ÉTAT,🚩 Chronique d’une prédation financière sous bouclier pénal (1958-2026),
193730222.la-commission-qui-devait-eclairer,2026-04-09T21:04:21.400Z,true,2026-04-09T21:04:21.580Z,2026-04-09T21:04:21.580Z,newsletter,everyone,🗳️ La commission qui devait éclairer la France va peut-être être enterrée pour 25 ans,"📺 Comment l’audiovisuel public français est devenu une machine à enrichir les réseaux privés, et pourquoi on fait tout pour faire disparaître les preuves.",
193327603.ce-que-le-corps-sait-et-que-la-machine,2026-04-06T07:57:02.317Z,true,2026-04-06T07:57:02.506Z,2026-04-06T07:57:02.506Z,newsletter,everyone,🧊 Ce que le corps sait et que la machine ne saura jamais,🫀 L’ultime frontière que l’intelligence artificielle ne franchira pas,
193239406.oak-island-le-mecanisme-de-capture,2026-04-05T09:27:10.633Z,true,2026-04-05T09:27:10.782Z,2026-04-05T09:27:10.782Z,newsletter,everyone,🕳️ Oak Island : le mécanisme de capture cognitive,"⛏️ 230 ans de fouilles, 130 millions de dollars, six morts, zéro trésor. L’enquête que personne ne veut lire.",
193017697.comment-la-richesse-verrouille-le,2026-04-03T05:22:37.777Z,true,2026-04-03T05:22:37.954Z,2026-04-03T05:22:37.954Z,newsletter,everyone,🔒 Comment la richesse verrouille le système,🔍 Des alternatives existent. Aucune n’est adoptée. Cette investigation identifie les cinq points de rupture du circuit financier qui les bloque.,
192726440.le-vampire-de-la-croissance,2026-03-31T21:57:00.096Z,true,2026-03-31T21:57:00.307Z,2026-03-31T21:57:00.307Z,newsletter,everyone,🩸LE VAMPIRE DE LA CROISSANCE,⚙️ Pourquoi le débat croissance versus décroissance est un leurre conçu pour masquer le vrai mécanisme : l’extraction systématique du vivant.,
192483249.ce-nest-pas-du-satanisme-cest-une,2026-03-29T07:42:42.730Z,true,2026-03-29T07:42:42.925Z,2026-03-29T07:42:42.925Z,newsletter,everyone,🜏 Ce n’est pas du satanisme. C’est une pathologie de caste.,"🔍 « Qui a intérêt à ce qu’on parle de Satan plutôt que de Bourdieu, Joly et Epstein ? »",
192351575.le-reseau-qui-nous-facture,2026-03-27T21:15:26.341Z,true,2026-03-27T21:15:26.503Z,2026-03-27T21:15:26.503Z,newsletter,everyone,🔍 Le réseau qui nous facture,"🏴‍☠️ Comment la Chine, les Big Four et une AISBL belge ont mis la main sur vos factures avant même que vous ne les émettiez",
192293819.la-democratie-en-cage,2026-03-27T09:44:26.724Z,true,2026-03-27T09:44:26.891Z,2026-03-27T09:44:26.891Z,newsletter,everyone,🔒LA DÉMOCRATIE EN CAGE,🕵️ Comment les ingérences étrangères et les instruments de « protection » européens enferment les citoyens français dans un piège dont ils ne sortiront pas seuls,
191802696.la-guerre-des-autres,2026-03-24T12:43:26.293Z,true,2026-03-24T12:43:26.421Z,2026-03-24T12:43:26.421Z,newsletter,everyone,🔥 LA GUERRE DES AUTRES,⚔️ Ce que le conflit Iran-USA-Israël révèle sur le monde d’après.,
191154925.pourquoi-les-electeurs-francais-votent,2026-03-17T07:41:50.738Z,true,2026-03-17T07:41:50.846Z,2026-03-17T07:41:50.846Z,newsletter,everyone,🗳️ Pourquoi les électeurs français votent pour leurs bourreaux,🔒 Enquête sur la démocratie captive : anatomie d’un système qui extorque le consentement,
191030786.linflation-normative-francaise,,false,,,newsletter,everyone,,,
190739827.le-sabotage-energetique-francais,2026-03-12T20:23:45.083Z,true,2026-03-12T20:23:45.490Z,2026-03-12T20:23:45.490Z,newsletter,everyone,⚛️ LE SABOTAGE ÉNERGÉTIQUE FRANÇAIS,☢️ L’héritage nucléaire français sacrifié sur l’autel de l’idéologie,
190587326.ue-mercosur-le-mensonge-sanitaire,2026-03-11T06:16:33.652Z,true,2026-03-11T06:16:33.782Z,2026-03-11T06:16:33.782Z,newsletter,everyone,🧪UE-Mercosur : le mensonge sanitaire qui change tout,⚠️ L’UE a laissé ses citoyens manger du bœuf aux hormones cancérigènes pour signer le Mercosur.,
190192234.le-grand-manege-de-la-depossession,2026-03-09T07:16:03.732Z,true,2026-03-09T07:16:03.903Z,2026-03-09T07:16:03.903Z,newsletter,everyone,🎡 LE GRAND MANÈGE DE LA DÉPOSSESSION : LE TRAVAIL EN FRANCE,📉 Anatomie d’un contrat social en faillite : du vol de productivité à l’épuisement systémique,
189855247.le-sanctuaire-inverse-comment-la,2026-03-04T15:36:52.305Z,true,2026-03-04T15:36:52.429Z,2026-03-04T15:36:52.429Z,newsletter,everyone,☢️ Le sanctuaire inversé : comment la France a vendu son âme nucléaire en prétendant la sauver,🎭 Enquête sur la capture industrielle et atlantiste de la dissuasion française,
189647946.lempire-des-miettes,2026-03-02T14:34:05.750Z,true,2026-03-02T14:34:05.879Z,2026-03-02T14:34:05.879Z,newsletter,everyone,🥀L’EMPIRE DES MIETTES,"🍂Ce que la guerre du 28 février 2026, les fichiers Epstein et les marchés financiers révèlent sur le système qui nous ment.",
189043675.la-machine-a-silence,2026-02-26T05:01:54.622Z,true,2026-02-26T05:01:54.847Z,2026-02-26T05:01:54.847Z,newsletter,everyone,🔇 La Machine à Silence,"Comment la France et l’Union européenne ont construite, en dix ans, le plus grand arsenal de contrôle numérique de l’histoire démocratique — et pourquoi il sera opérationnel en 2027.",
188933060.le-piege-knafo-cheval-de-troie-dune,2026-02-24T17:45:07.287Z,true,2026-02-24T17:45:07.461Z,2026-02-24T17:45:07.461Z,newsletter,everyone,🎭 LE PIÈGE KNAFO : CHEVAL DE TROIE D’UNE OPA TECHNOCRATIQUE,🏛️ Comment l’élite a cloné le logiciel macroniste pour opérer une OPA sur la colère française.,
188810196.le-gulag-digital-surveilles-a-100,2026-02-22T18:40:11.468Z,true,2026-02-22T18:40:11.590Z,2026-02-22T18:40:11.590Z,newsletter,everyone,"⛓️ Le gulag digital : surveillés à 100%, protégés à 0%",🛡️ Pourquoi votre identité numérique est le kit de survie du crime organisé.,
187674415.le-triangle-de-la-capture-le-mecanisme,2026-02-11T20:42:25.583Z,true,2026-02-11T20:42:25.893Z,2026-02-11T20:42:25.893Z,newsletter,everyone,🔺 Le triangle de la capture : Le mécanisme qui gouverne la France,"⚙️ Comment une lobbyiste privée, sans jamais avoir été fonctionnaire, a conquis cinq ministères et la présidence de la Cour des Comptes",
187436825.darwin-et-evolution-enquete-sur-les,2026-02-09T20:30:34.617Z,true,2026-02-09T20:30:34.810Z,2026-02-09T20:30:34.810Z,newsletter,everyone,🪞Darwin et évolution : enquête sur les mensonges croisés entre science et créationnisme,📚 Enquête sur la guerre culturelle et ce que les deux camps vous cachent,
187237034.de-lombre-des-cavernes-a-lecran-lumineux,2026-02-08T20:03:34.247Z,true,2026-02-08T20:03:34.425Z,2026-02-08T20:03:34.425Z,newsletter,everyone,🏔️ De l’Ombre des Cavernes à l’Écran Lumineux,"⏳100 000 ans de continuité, ou comment la crédulité est passée du chaman à l’algorithme",
186904003.larchitecture-de-la-censure-europeenne,2026-02-06T12:12:39.645Z,true,2026-02-06T12:12:39.809Z,2026-02-06T12:12:39.809Z,newsletter,everyone,☭ L’Architecture de la censure Européenne : Une machine de contrôle sans précédent,"📡 Comment l’Union européenne a bâti, en dix ans, un système de contrôle de l’information qui dépasse en sophistication tout ce que l’histoire a connu. Enquête sur le silence.",
186844276.tristan-mendes-france-la-machine,2026-02-04T12:04:52.536Z,true,2026-02-04T12:04:52.712Z,2026-02-04T12:04:52.712Z,newsletter,everyone,🎭Tristan Mendès France : la machine à effacer,🕸️ Enquête sur l’architecte du contrôle narratif en France,
186775451.ils-ont-quitte-lhumanite,2026-02-03T19:12:35.938Z,true,2026-02-03T19:12:36.326Z,2026-02-03T19:12:36.326Z,newsletter,everyone,⚫ ILS ONT QUITTÉ L’HUMANITÉ,🦷 De la « Dentist Chair » de Little St. James aux caves de Lille : autopsie forensique d’une caste qui a industrialisé la prédation🩸,
186286764.ce-que-macron-appelle-protection,2026-01-30T16:01:30.203Z,true,2026-01-30T16:01:30.362Z,2026-01-30T16:01:30.362Z,newsletter,everyone,🕸️ Ce que Macron appelle “protection des enfants” cache une architecture de contrôle en construction depuis 2020,🔍 Une investigation sur les écarts entre le discours et les dispositifs.,
186127641.limpasse-persique-pourquoi-loccident,2026-01-28T21:13:51.898Z,true,2026-01-28T21:13:52.043Z,2026-01-28T21:13:52.043Z,newsletter,everyone,🏯⚔️ L’Impasse Persique : Pourquoi l’Occident a déjà perdu la Guerre de l’Iran,"💥 Le 28 janvier 2026, l’équilibre des puissances au Moyen-Orient a basculé dans une dimension que le Pentagone ne peut plus ignorer : celle de l’impuissance technologique",
186057704.letat-qui-veut-tout-controler-mais,2026-01-28T09:18:27.623Z,true,2026-01-28T09:18:27.776Z,2026-01-28T09:18:27.776Z,newsletter,everyone,"🇫🇷  L'État qui veut tout contrôler, mais échoue à tout — La France qui contrôle TikTok mais abandonne 396 900 enfants ASE",⚠️ Ce que le vote du 26 janvier 2026 révèle sur le pivot stratégique d’un pouvoir en faillite réelle.,
185893876.budget-2026-larchitecture-du-mensonge,2026-01-26T21:37:23.297Z,true,2026-01-26T21:37:23.538Z,2026-01-26T21:37:23.538Z,newsletter,everyone,🏛️ Budget 2026 : L’Architecture du Mensonge,💸 Comment le gouvernement français a construit une fiction budgétaire pour cacher 37 milliards d’euros de hausses d’impôts,
185731731.lagriculture-au-scanner-autopsie,2026-01-25T15:09:39.334Z,true,2026-01-25T15:09:39.587Z,2026-01-25T15:09:39.587Z,newsletter,everyone,🧑‍🌾L’agriculture au scanner : autopsie générale d’une liquidation et manifeste de la terre,"🩻Une enquête forensique exhaustive sur le système qui broie les paysans, capture la terre et remplace le vivant par la machine",
185160908.annie-genevard-plus-de-cas-de-dnc,2026-01-20T09:09:40.502Z,true,2026-01-20T09:09:40.658Z,2026-01-20T09:09:40.658Z,newsletter,everyone,"📢 Annie Genevard : ""Plus de cas de DNC"" — La communication qui cache la réalité","🎭 La ""bonne nouvelle"" qui trompe : ce que la ministre ne dit pas",
184748463.la-derniere-recolte-autopsie-dune,2026-01-16T08:59:17.589Z,true,2026-01-16T08:59:17.763Z,2026-01-16T08:59:17.763Z,newsletter,everyone,🚜 LA DERNIÈRE RÉCOLTE : AUTOPSIE D’UNE LIQUIDATION 💀,⚡ Du “Spectacle” parisien à la Guérilla Logistique : le Plan de Contre-Attaque,
184196064.letat-mafia-autopsie-dune-liquidation,2026-01-11T10:35:43.859Z,true,2026-01-11T10:35:44.035Z,2026-01-11T10:35:44.035Z,newsletter,everyone,🐙 L’ÉTAT-MAFIA : AUTOPSIE D’UNE LIQUIDATION,"🩸 Racket, Trahison, Spoliation : Enquête interdite sur le braquage de la France. ",
183424330.lagonie-du-souverain-la-singularite,2026-01-04T09:00:09.258Z,true,2026-01-04T09:00:09.401Z,2026-01-04T09:00:09.401Z,newsletter,everyone,💀 L’AGONIE DU SOUVERAIN : LA SINGULARITÉ DU PÉTRODOLLAR,🕳️ Maintenance par le vide : l’équation terminale d’un empire qui préfère brûler le monde au nom de son hégémonie.,
183323402.lasphyxie-du-golem-traite-de-la-resistance,2026-01-03T07:56:15.772Z,true,2026-01-03T07:56:15.934Z,2026-01-03T07:56:15.934Z,newsletter,everyone,L’ASPHYXIE DU GOLEM : TRAITÉ DE LA RÉSISTANCE TOTALE,Pourquoi Paris est un tombeau et comment le Territoire sera votre Armurerie,
183123537.lempire-du-mensonge-rapport-dautopsie,2026-01-07T14:14:18.593Z,true,2026-01-07T14:14:18.810Z,2026-01-07T14:14:18.810Z,newsletter,everyone,L'EMPIRE DU MENSONGE : rapport d'autopsie d'une civilisation sous anesthésie,De la fabrique du consentement à la dissolution algorithmique du sujet,
183098263.lempire-des-peches-psychopathologie,2025-12-31T22:31:19.578Z,true,2025-12-31T22:31:19.775Z,2025-12-31T22:31:19.775Z,newsletter,everyone,🏥 L’EMPIRE DES PÉCHÉS : PSYCHOPATHOLOGIE DE LA TRAHISON,🧠 Autopsie clinique d'une civilisation en défaillance systémique,
182890010.le-schisme-larme-sur-la-tempe-et,2025-12-29T19:31:15.043Z,true,2025-12-29T19:31:15.210Z,2025-12-29T19:31:15.210Z,newsletter,everyone,LE SCHISME : L’Arme sur la Tempe et le Silence des Élites,"Un préfet, un oligarque, un pistolet. Enquête sur la nuit où la République a basculé dans la milice privée.",
182502562.la-justice-spectrale-lere-du-bannissement,2025-12-24T12:43:14.631Z,true,2025-12-24T12:43:14.799Z,2025-12-24T12:43:14.799Z,newsletter,everyone,⚖️ La Justice Spectrale : L’Ère du Bannissement Administratif 🚫,🌐 Enquête sur l’asphyxie automatisée de la dissidence : de la “Guerre de la Publicité Numérique (AdTech)” à la mort civile 💸,
182455797.larchitecture-de-labattoir-le-crime,2025-12-23T20:36:11.727Z,true,2025-12-23T20:36:11.936Z,2025-12-23T20:36:11.936Z,newsletter,everyone,🐄🩸L’Architecture de l’abattoir : Le crime en direct de la DNC,"🛂💶 Le Sang, la Science et la Douane : autopsie d’une trahison agro-industrielle au cœur du système Avril/FNSEA.",
