RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC17_026DD557FDAD5442,CYCLE17|ECOSYSTEM_RELATION|vrai_ou_fake_franceinfo|editorial_unit_of|franceinfo_fr|R_bdeff1caf11522,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Vrai ou Fake (franceinfo),EDITORIAL_UNIT_OF,franceinfo.fr,,Vrai ou Fake (franceinfo) --EDITORIAL_UNIT_OF--> franceinfo.fr | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://mail.ifcncodeofprinciples.poynter.org/application/public/franceinfofr/827E31C3-0D29-3DBE-9C50-2C8AEF308ADD,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,EDITORIAL_UNIT_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_027DB8021A989A3F,CYCLE17|ECOSYSTEM_ENTITY|university_of_dubrovnik|entity_type|university|E_university_of_dubrovnik,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,University of Dubrovnik,entity_type,UNIVERSITY,,University of Dubrovnik | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://admohub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0340EBD9966A1377,CYCLE17|ECOSYSTEM_ENTITY|france_medias_monde|entity_type|public_media_company|E_france_medias_monde,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,France Médias Monde,entity_type,PUBLIC_MEDIA_COMPANY,,France Médias Monde | type=PUBLIC_MEDIA_COMPANY | country=France | role=INFRASTRUCTURE | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.francemediasmonde.com/fr/le-groupe/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,INFRASTRUCTURE",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_040A2D35079DA036,CYCLE17|ECOSYSTEM_RELATION|myth_detector|verified_member_of|european_fact_checking_standards_network_efcsn|R_7845bac23ef581,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Myth Detector,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Myth Detector --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0496DD136917E1FA,CYCLE17|ECOSYSTEM_RELATION|idmo|eu_co_funded|european_commission|R_1feca860808043,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,IDMO,EU_CO_FUNDED,European Commission,,IDMO --EU_CO_FUNDED--> European Commission | visibility=PUBLIC_INDIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.idmo.it/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,EU_CO_FUNDED",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_050C4C087E681186,CYCLE17|ECOSYSTEM_RELATION|mertek_media_monitor|consortium_partner|hdmo|R_5a61b321da5b0a,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Mérték Media Monitor,CONSORTIUM_PARTNER,HDMO,,Mérték Media Monitor --CONSORTIUM_PARTNER--> HDMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://hdmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_05D08FE0FDEF5CDF,CYCLE17|ECOSYSTEM_ENTITY|universidade_de_santiago_de_compostela|entity_type|university|E_universidade_de_santiago_de_compostela,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Universidade de Santiago de Compostela,entity_type,UNIVERSITY,,Universidade de Santiago de Compostela | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://iberifier.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_06243F35B79F5007,CYCLE17|ECOSYSTEM_ENTITY|greece_fact_check|entity_type|factcheck_org|E_greece_fact_check,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Greece Fact Check,entity_type,FACTCHECK_ORG,,Greece Fact Check | type=FACTCHECK_ORG | country=Greece | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_065595A07FEA4BC2,CYCLE17|ECOSYSTEM_RELATION|afp|paid_factcheck_service|tiktok|R_b830dca551bbb1,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,AFP,PAID_FACTCHECK_SERVICE,TikTok,,AFP --PAID_FACTCHECK_SERVICE--> TikTok | visibility=PUBLIC_DIRECT | status=CURRENT_OR_RECENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://factcheck.afp.com/afp-fact-checking-methodology,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,PAID_FACTCHECK_SERVICE",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0656FC40160F054D,CYCLE17|ECOSYSTEM_RELATION|provereno_media|verified_member_of|european_fact_checking_standards_network_efcsn|R_b9cfa4c95fa6f1,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Provereno Media,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Provereno Media --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_068A932577C3FAD8,CYCLE17|ECOSYSTEM_RELATION|conspiracy_watch|published_by|observatoire_du_conspirationnisme|R_f7f64f1530f84e,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Conspiracy Watch,PUBLISHED_BY,Observatoire du conspirationnisme,,Conspiracy Watch --PUBLISHED_BY--> Observatoire du conspirationnisme | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.conspiracywatch.info/mentions-legales,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,PUBLISHED_BY",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_07182FBC15219ED0,CYCLE17|ECOSYSTEM_ENTITY|vistinomer_metamorphosis_foundation|entity_type|factcheck_org|E_vistinomer_metamorphosis_foundation,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Vistinomer / Metamorphosis Foundation,entity_type,FACTCHECK_ORG,,Vistinomer / Metamorphosis Foundation | type=FACTCHECK_ORG | country=North Macedonia | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_08099F41D2B49ACB,CYCLE17|ECOSYSTEM_ENTITY|funky_citizens|entity_type|consortium_org|E_funky_citizens,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Funky Citizens,entity_type,CONSORTIUM_ORG,,Funky Citizens | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://brodhub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_08548D4F4E3E33F4,CYCLE17|ECOSYSTEM_ENTITY|dw_fact_check|entity_type|factcheck_or_adjacent_service|E_dw_fact_check,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,DW Fact Check,entity_type,FACTCHECK_OR_ADJACENT_SERVICE,,DW Fact Check | type=FACTCHECK_OR_ADJACENT_SERVICE | country=Germany | role=CORE_OR_ADJACENT_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://gadmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_OR_ADJACENT_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0892FD806228CECB,CYCLE17|ECOSYSTEM_ENTITY|fondation_descartes|entity_type|consortium_org|E_fondation_descartes,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Fondation Descartes,entity_type,CONSORTIUM_ORG,,Fondation Descartes | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://defacto-observatoire.fr/a-propos/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0909597905B72847,CYCLE17|ECOSYSTEM_ENTITY|vytautas_magnus_university|entity_type|university|E_vytautas_magnus_university,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Vytautas Magnus University,entity_type,UNIVERSITY,,Vytautas Magnus University | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://becid.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_09ADFE6C500447DA,CYCLE17|ECOSYSTEM_ENTITY|efe_verifica|entity_type|factcheck_org|E_efe_verifica,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,EFE Verifica,entity_type,FACTCHECK_ORG,,EFE Verifica | type=FACTCHECK_ORG | country=Spain | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0B51F94E99DE1EEA,CYCLE17|ECOSYSTEM_RELATION|de_facto|site_maintenance_by|xwiki_sas|R_64b6205cccb716,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,DE FACTO,SITE_MAINTENANCE_BY,XWiki SAS,,DE FACTO --SITE_MAINTENANCE_BY--> XWiki SAS | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://defacto-observatoire.fr/mentions-legales/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,SITE_MAINTENANCE_BY",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0B8D695B5C52D3E3,CYCLE17|ECOSYSTEM_RELATION|20_minutes_france_sas|owned_by|rossel_france_investissement_groupe_rossel|R_c58e362f32d6e9,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,20 Minutes France SAS,OWNED_BY,Rossel France Investissement / Groupe Rossel,,20 Minutes France SAS --OWNED_BY--> Rossel France Investissement / Groupe Rossel | visibility=PUBLIC_DIRECT | status=CURRENT | Actionnaire déclaré,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.20minutes.fr/mentions,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,OWNED_BY",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0BFB0978ABA8A515,CYCLE17|ECOSYSTEM_RELATION|science_feedback|verified_member_of|european_fact_checking_standards_network_efcsn|R_be4b417ec83740,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Science Feedback,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Science Feedback --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0DC9FD667F8DC00E,CYCLE17|ECOSYSTEM_ENTITY|vrije_universiteit_brussel_vub|entity_type|consortium_org|E_vrije_universiteit_brussel_vub,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Vrije Universiteit Brussel (VUB),entity_type,CONSORTIUM_ORG,,Vrije Universiteit Brussel (VUB) | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://belux.edmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0E473A4E268E4113,CYCLE17|ECOSYSTEM_ENTITY|infoverif_rfi|entity_type|editorial_factcheck_unit|E_infoverif_rfi,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,InfoVérif (RFI),entity_type,EDITORIAL_FACTCHECK_UNIT,,InfoVérif (RFI) | type=EDITORIAL_FACTCHECK_UNIT | country=France | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://www.francemediasmonde.com/fr/nos-medias/rfi/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0E9362DF083009B9,CYCLE17|ECOSYSTEM_ENTITY|edmo_belux|entity_type|edmo_hub|E_edmo_belux,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,EDMO BELUX,entity_type,EDMO_HUB,,EDMO BELUX | type=EDMO_HUB | country=Belgium/Luxembourg | role=CONSORTIUM_HUB | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://belux.edmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CONSORTIUM_HUB",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0EA1BD5D36ADA928,CYCLE17|ECOSYSTEM_ENTITY|linnaeus_university|entity_type|university|E_linnaeus_university,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Linnaeus University,entity_type,UNIVERSITY,,Linnaeus University | type=UNIVERSITY | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://nordishub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
