url,found_in
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.assemblee-nationale.fr/dyn/opendata/RINFANR5L17B2466.html,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://mr.gov.il/ilgstorefront/en/p/4000606739,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.hatvp.fr/fiche-organisation/?organisation=411704430,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.hatvp.fr/fiche-organisation/?organisation=H547365010,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://eic.network/projects/israel-files.html,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.assemblee-nationale.fr/dyn/contenu/visualisation/1094898/file/Annales%2BCEAA_2022_v2.pdf,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://hudoc.echr.coe.int/app/conversion/docx/html/body?id=001-202756&library=ECHR,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://questions.assemblee-nationale.fr/q15/15-35917QE.htm,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://projects.propublica.org/nonprofits/organizations/452212393,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.europarl.europa.eu/doceo/document/E-10-2025-004904-ASW_EN.html,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://transparency-register.europa.eu/index_en,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.hatvp.fr/la-haute-autorite/lencadrement-de-linfluence-etrangere/le-repertoire-de-linfluence-etrangere/,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000050052952,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://embassies.gov.il/france/fr/node/2744,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.gov.il/BlobFolder/reports/antisemitism_report_2024/en/anti-semitism_Antisemitism_Report_2024_6.5_en.pdf,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://main.knesset.gov.il/EN/News/PressReleases/Pages/press13726w.aspx,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.diplomatie.gouv.fr/fr/dossiers-pays/israel-territoires-palestiniens/actualites-et-evenements/2025/article/discours-de-m-emmanuel-macron-president-de-la-republique-a-la-tribune-des,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/conference-de-presse-du-porte-parole-du-11-juin-2026,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCES.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.assemblee-nationale.fr/dyn/opendata/RINFANR5L17B2466.html,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://mr.gov.il/ilgstorefront/en/p/4000606739,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.hatvp.fr/fiche-organisation/?organisation=411704430,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.hatvp.fr/fiche-organisation/?organisation=H547365010,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://eic.network/projects/israel-files.html,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.assemblee-nationale.fr/dyn/contenu/visualisation/1094898/file/Annales%2BCEAA_2022_v2.pdf,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://hudoc.echr.coe.int/app/conversion/docx/html/body?id=001-202756&library=ECHR,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://questions.assemblee-nationale.fr/q15/15-35917QE.htm,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://projects.propublica.org/nonprofits/organizations/452212393,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.europarl.europa.eu/doceo/document/E-10-2025-004904-ASW_EN.html,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://transparency-register.europa.eu/index_en,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.hatvp.fr/la-haute-autorite/lencadrement-de-linfluence-etrangere/le-repertoire-de-linfluence-etrangere/,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000050052952,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://embassies.gov.il/france/fr/node/2744,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.gov.il/BlobFolder/reports/antisemitism_report_2024/en/anti-semitism_Antisemitism_Report_2024_6.5_en.pdf,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://main.knesset.gov.il/EN/News/PressReleases/Pages/press13726w.aspx,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.diplomatie.gouv.fr/fr/dossiers-pays/israel-territoires-palestiniens/actualites-et-evenements/2025/article/discours-de-m-emmanuel-macron-president-de-la-republique-a-la-tribune-des,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/conference-de-presse-du-porte-parole-du-11-juin-2026,01_ORIGIN/ICEBERG_MAX/ICEBERG_MAX_PRO_ISRAEL_FRANCE_2026-09-13/06_SOURCES/SOURCE_LEADS.csv
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://embassies.gov.il/france/fr/the-embassy/departments,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://mr.gov.il/ilgstorefront/he/p/4000606739,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.mediapart.fr/journal/politique/091125/le-senat-abrite-un-colloque-finance-par-israel,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.reuters.com/world/israeli-firm-blackcore-also-suspected-meddling-nyc-scotland-votes-french-2026-06-11/,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.lemonde.fr/pixels/article/2026/06/12/derriere-l-operation-d-ingerence-contre-lfi-lors-des-municipales-un-insaisissable-commanditaire_6701119_4408996.html,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://openai.com/index/disrupting-malicious-uses-of-ai-zero-zeno/,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.reuters.com/technology/meta-identifies-networks-pushing-deceptive-content-likely-generated-by-ai-2024-05-29/,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.theguardian.com/world/article/2024/jun/24/israel-fund-us-university-protest-gaza-antisemitism,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/docs/PNREANR5L17B1000.raw,03_FOUNDATION/INV-026/INV-026_INVESTIGATION.md
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://embassies.gov.il/france/fr/the-embassy/departments,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://mr.gov.il/ilgstorefront/he/p/4000606739,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.mediapart.fr/journal/politique/091125/le-senat-abrite-un-colloque-finance-par-israel,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.reuters.com/world/israeli-firm-blackcore-also-suspected-meddling-nyc-scotland-votes-french-2026-06-11/,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.lemonde.fr/pixels/article/2026/06/12/derriere-l-operation-d-ingerence-contre-lfi-lors-des-municipales-un-insaisissable-commanditaire_6701119_4408996.html,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://openai.com/index/disrupting-malicious-uses-of-ai-zero-zeno/,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.reuters.com/technology/meta-identifies-networks-pushing-deceptive-content-likely-generated-by-ai-2024-05-29/,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.theguardian.com/world/article/2024/jun/24/israel-fund-us-university-protest-gaza-antisemitism,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://www.assemblee-nationale.fr/dyn/docs/PNREANR5L17B1000.raw,03_FOUNDATION/INV-026/INV-026_MNEMO_SNAPSHOT.json
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://embassies.gov.il/france/fr/the-embassy/departments,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://mr.gov.il/ilgstorefront/he/p/4000606739,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.mediapart.fr/journal/politique/091125/le-senat-abrite-un-colloque-finance-par-israel,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.reuters.com/world/israeli-firm-blackcore-also-suspected-meddling-nyc-scotland-votes-french-2026-06-11/,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.lemonde.fr/pixels/article/2026/06/12/derriere-l-operation-d-ingerence-contre-lfi-lors-des-municipales-un-insaisissable-commanditaire_6701119_4408996.html,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://openai.com/index/disrupting-malicious-uses-of-ai-zero-zeno/,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.reuters.com/technology/meta-identifies-networks-pushing-deceptive-content-likely-generated-by-ai-2024-05-29/,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.theguardian.com/world/article/2024/jun/24/israel-fund-us-university-protest-gaza-antisemitism,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/docs/PNREANR5L17B1000.raw,03_FOUNDATION/INV-026/INV-026_RUN_STATE.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/donsetvoyages/voyages?limit=5&page=12,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=5,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=6,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/chronique/delegation-parlementaire-en-israel-quelle-mission-pour-elnet-france/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/delegation/delegation-parlementaire-les-republicains-en-israel-mars-2023/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/vie-parlementaire-et-politique/place-du-palais-bourbon-semaine-du-13-au-17-mars-2023/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/delegation/evenement-compte-rendu-de-delegation-conseil-regional-de-samarie-a-paris-28-29-mai-2019/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/communique/lettre-ouverte-a-la-presidente-de-lassemblee-nationale/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/17/dossiers/ingerences_politiques_elnet_france_influence_gouvernement,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/docs/PNREANR5L17B1000.raw,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.senat.fr/rap/r23-739-2/r23-739-21.html,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.elysee.fr/emmanuel-macron/2025/09/22/80e-session-de-lassemblee-generale-des-nations-unies-a-new-york-premiere-journee,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://projects.propublica.org/nonprofits/organizations/452212393,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/delegations/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://elnetwork.fr/vie-parlementaire-et-politique/place-du-palais-bourbon-semaine-du-19-au-23-juin-2023/,03_FOUNDATION/INV-027/INV-027_INVESTIGATION.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.assemblee-nationale.fr/dyn/donsetvoyages/voyages?limit=5&page=12,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=5,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=6,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://elnetwork.fr/chronique/delegation-parlementaire-en-israel-quelle-mission-pour-elnet-france/,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://elnetwork.fr/delegation/delegation-parlementaire-les-republicains-en-israel-mars-2023/,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://elnetwork.fr/delegation/evenement-compte-rendu-de-delegation-conseil-regional-de-samarie-a-paris-28-29-mai-2019/,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://elnetwork.fr/communique/lettre-ouverte-a-la-presidente-de-lassemblee-nationale/,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.assemblee-nationale.fr/dyn/17/dossiers/ingerences_politiques_elnet_france_influence_gouvernement,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.senat.fr/rap/r23-739-2/r23-739-21.html,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.elysee.fr/emmanuel-macron/2025/09/22/80e-session-de-lassemblee-generale-des-nations-unies-a-new-york-premiere-journee,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://projects.propublica.org/nonprofits/organizations/452212393,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://elnetwork.fr/delegations/,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://elnetwork.fr/vie-parlementaire-et-politique/place-du-palais-bourbon-semaine-du-19-au-23-juin-2023/,03_FOUNDATION/INV-027/INV-027_MNEMO_SNAPSHOT.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/donsetvoyages/voyages?limit=5&page=12,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=5,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=6,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/chronique/delegation-parlementaire-en-israel-quelle-mission-pour-elnet-france/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/delegation/delegation-parlementaire-les-republicains-en-israel-mars-2023/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/delegation/evenement-compte-rendu-de-delegation-conseil-regional-de-samarie-a-paris-28-29-mai-2019/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/communique/lettre-ouverte-a-la-presidente-de-lassemblee-nationale/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/17/dossiers/ingerences_politiques_elnet_france_influence_gouvernement,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.senat.fr/rap/r23-739-2/r23-739-21.html,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.elysee.fr/emmanuel-macron/2025/09/22/80e-session-de-lassemblee-generale-des-nations-unies-a-new-york-premiere-journee,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://projects.propublica.org/nonprofits/organizations/452212393,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/delegations/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/vie-parlementaire-et-politique/place-du-palais-bourbon-semaine-du-19-au-23-juin-2023/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://elnetwork.fr/vie-parlementaire-et-politique/place-du-palais-bourbon-semaine-du-13-au-17-mars-2023/,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/docs/PNREANR5L17B1000.raw,03_FOUNDATION/INV-027/INV-027_RUN_STATE.json
https://www.fec.gov/data/committee/C00797670/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.fec.gov/data/committee/C00799031/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.fec.gov/resources/campaign-finance-statistics/2024/tables/pac/PAC9a_2024_24m.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.fec.gov/resources/campaign-finance-statistics/2024/tables/pac/PAC4c_2024_18m.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://docquery.fec.gov/pdf/814/202406209652023814/202406209652023814_000001.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://docquery.fec.gov/pdf/708/202405229648717708/202405229648717708.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://docquery.fec.gov/pdf/215/202407039652564215/202407039652564215.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://docquery.fec.gov/pdf/195/202407249665725195/202407249665725195_000001.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
